"stock_id","stock","region","ocean_region","return_yr","returns","use","R_ocean_1","R_ocean_2","R_ocean_3","R_ocean_4","R_ocean_5","R0.1","R0.2","R0.3","R0.4","R0.5","R1.1","R1.2","R1.3","R1.4","R1.5","R2.1","R2.2","R2.3","R2.4","R2.5","R3.1","R3.2","R3.3","R3.4","R4.1","R4.2","R4.3"
129,"Redoubt","SEAK","WC",1994,44532,1,431,13723,30378,0,0,0,0,0,0,0,431,12258,13517,0,0,0,1465,16137,0,0,0,0,724,0,0,0,0
129,"Redoubt","SEAK","WC",1995,38409,1,3501,7615,27293,0,0,0,0,0,0,0,3501,5326,25237,0,0,0,2289,1957,0,0,0,0,99,0,0,0,0
129,"Redoubt","SEAK","WC",1996,23621,1,714,14052,8855,0,0,0,0,0,0,0,714,5969,5939,0,0,0,8083,2902,0,0,0,0,14,0,0,0,0
129,"Redoubt","SEAK","WC",1997,32717,1,929,4949,26839,0,0,0,0,0,0,0,929,4034,13849,0,0,0,915,12990,0,0,0,0,0,0,0,0,0
129,"Redoubt","SEAK","WC",1998,51559,1,945,20373,30240,1,0,0,0,0,0,0,945,8962,16862,0,0,0,11411,12919,0,0,0,0,459,1,0,0,0
129,"Redoubt","SEAK","WC",1999,67705,1,153,1124,66428,0,0,0,0,0,0,0,153,1022,56256,0,0,0,102,10172,0,0,0,0,0,0,0,0,0
129,"Redoubt","SEAK","WC",2000,3124,1,81,875,2168,0,0,0,0,0,0,0,81,846,1977,0,0,0,29,191,0,0,0,0,0,0,0,0,0
129,"Redoubt","SEAK","WC",2001,3712,1,138,1011,2563,0,0,0,0,0,0,0,138,957,2491,0,0,0,54,72,0,0,0,0,0,0,0,0,0
129,"Redoubt","SEAK","WC",2002,25401,1,47,20478,4876,0,0,0,0,0,0,0,47,10251,2296,0,0,0,10227,2545,0,0,0,0,35,0,0,0,0
129,"Redoubt","SEAK","WC",2003,80874,1,40,61639,19195,0,0,0,0,0,0,0,40,4373,6601,0,0,0,57266,12514,0,0,0,0,80,0,0,0,0
129,"Redoubt","SEAK","WC",2004,89162,1,979,33930,54253,0,0,0,0,0,0,0,979,31552,48482,0,0,0,2378,5771,0,0,0,0,0,0,0,0,0
129,"Redoubt","SEAK","WC",2005,70948,1,1409,31516,38023,0,0,0,0,0,0,0,1409,18652,31997,0,0,0,12864,5967,0,0,0,0,59,0,0,0,0
129,"Redoubt","SEAK","WC",2006,125533,1,0,89452,36081,0,0,0,0,0,0,0,0,70159,24054,0,0,0,19293,12027,0,0,0,0,0,0,0,0,0
129,"Redoubt","SEAK","WC",2007,81520,1,0,7603,73917,0,0,0,0,0,0,0,0,4597,62954,0,0,0,3006,10787,0,0,0,0,176,0,0,0,0
129,"Redoubt","SEAK","WC",2008,10739,1,23,2095,8621,0,0,0,0,0,0,0,23,1691,6312,0,0,0,404,2262,0,0,0,0,47,0,0,0,0
129,"Redoubt","SEAK","WC",2009,13716,1,604,7070,6042,0,0,0,0,0,0,0,604,1571,5650,0,0,0,5499,392,0,0,0,0,0,0,0,0,0
129,"Redoubt","SEAK","WC",2010,18811,1,0,13730,5081,0,0,0,0,0,0,0,0,11054,1823,0,0,0,2676,3258,0,0,0,0,0,0,0,0,0
129,"Redoubt","SEAK","WC",2011,24120,1,2587,5322,16211,0,0,0,0,0,0,0,2587,3418,12793,0,0,0,1904,3418,0,0,0,0,0,0,0,0,0
129,"Redoubt","SEAK","WC",2012,45919,1,3972,38373,3574,0,0,0,0,0,0,0,3972,23596,1668,0,0,0,14777,1906,0,0,0,0,0,0,0,0,0
129,"Redoubt","SEAK","WC",2013,56779,1,1876,34265,20638,0,0,NA,0,0,0,0,1876,9973,11356,0,0,0,24292,9282,0,0,0,0,0,0,0,0,0
131,"Chilkoot","SEAK","WC",1982,249383,1,130,32038,215800,1415,0,65,0,139,0,0,0,29944,202469,1415,NA,65,2090,13192,NA,NA,0,4,NA,NA,0,NA,NA
131,"Chilkoot","SEAK","WC",1983,323434,1,126,19080,303202,1026,0,0,0,94,0,0,84,17008,224200,980,0,42,2072,78908,46,NA,0,0,0,NA,0,0,NA
131,"Chilkoot","SEAK","WC",1984,327413,1,0,10547,315306,1560,0,0,0,0,0,0,0,9932,293277,1398,0,0,615,22029,162,0,0,0,0,0,0,0,0
131,"Chilkoot","SEAK","WC",1985,224823,1,124,19284,200520,4895,0,0,0,0,0,0,119,16238,168777,4546,0,5,2991,31690,349,0,0,55,53,0,0,0,0
131,"Chilkoot","SEAK","WC",1986,202774,1,42,22045,179326,1361,0,0,0,0,0,0,42,18770,148934,1044,0,0,3275,30178,317,0,0,0,214,0,0,0,0
131,"Chilkoot","SEAK","WC",1987,424463,1,27,31821,391618,997,0,0,0,0,0,0,27,27235,284712,697,0,0,4586,106606,300,0,0,0,300,0,0,0,0
131,"Chilkoot","SEAK","WC",1988,331222,1,33,32393,296043,2753,0,0,0,0,0,0,0,21970,260059,2075,0,33,10423,35933,678,0,0,0,51,0,0,0,0
131,"Chilkoot","SEAK","WC",1989,350682,1,63,27629,321294,1696,0,0,0,0,0,0,63,12668,197955,1253,0,0,14961,121055,443,0,0,0,2284,0,0,0,0
131,"Chilkoot","SEAK","WC",1990,262365,1,77,14442,244991,2855,0,0,0,0,0,0,77,9818,128568,1318,0,0,4614,116231,1537,0,0,10,192,0,0,0,0
131,"Chilkoot","SEAK","WC",1991,326125,1,19,33212,292024,870,0,0,0,0,0,0,19,25035,210056,572,0,0,8100,81724,298,0,0,77,244,0,0,0,0
131,"Chilkoot","SEAK","WC",1992,224672,1,0,12772,209794,2106,0,0,0,16,0,0,0,4540,143042,1581,0,0,8137,66405,525,0,0,95,331,0,0,0,0
131,"Chilkoot","SEAK","WC",1993,107151,1,18,4193,102257,683,0,0,0,0,0,0,0,2711,44815,331,0,0,1482,57298,352,0,18,0,144,0,0,0,0
131,"Chilkoot","SEAK","WC",1994,64358,1,24,1773,62124,437,0,0,0,48,0,0,24,1013,44976,363,0,0,737,17079,74,0,0,23,21,0,0,0,0
131,"Chilkoot","SEAK","WC",1995,17395,1,0,7105,10037,253,0,0,0,0,0,0,0,6565,6577,198,0,0,540,3451,55,0,0,0,9,0,0,0,0
131,"Chilkoot","SEAK","WC",1996,73402,1,0,6084,67275,43,0,0,0,10,0,0,0,5197,62021,43,0,0,865,5244,0,0,0,22,0,0,0,0,0
131,"Chilkoot","SEAK","WC",1997,78332,1,0,2383,75833,116,0,0,0,23,0,0,0,2058,69911,116,0,0,325,5891,0,0,0,0,8,0,0,0,0
131,"Chilkoot","SEAK","WC",1998,15330,1,15,1232,13895,188,0,15,0,0,0,0,0,782,9760,175,0,0,450,4122,13,0,0,0,13,0,0,0,0
131,"Chilkoot","SEAK","WC",1999,24026,1,0,8715,15237,74,0,0,0,0,0,0,0,6788,11058,41,0,0,1927,4179,33,0,0,0,0,0,0,0,0
131,"Chilkoot","SEAK","WC",2000,58808,1,0,10668,48069,71,0,0,24,0,0,0,0,9174,36077,56,0,0,1470,11992,15,0,0,0,0,0,0,0,0
131,"Chilkoot","SEAK","WC",2001,146476,1,0,5149,141247,80,0,0,0,156,0,0,0,5100,134196,80,0,0,49,6895,0,0,0,0,0,0,0,0,0
131,"Chilkoot","SEAK","WC",2002,85320,1,0,6811,78141,368,0,0,0,0,0,0,0,5967,75996,368,0,0,844,2145,0,0,0,0,0,0,0,0,0
131,"Chilkoot","SEAK","WC",2003,111108,1,0,56399,54460,249,0,0,0,0,0,0,0,53193,46019,217,0,0,3206,8441,32,0,0,0,0,0,0,0,0
131,"Chilkoot","SEAK","WC",2004,146810,1,0,29869,116830,111,0,0,0,0,0,0,0,20971,106500,111,0,0,8898,10330,0,0,0,0,0,0,0,0,0
131,"Chilkoot","SEAK","WC",2005,82445,1,0,17546,64736,163,0,0,0,0,0,0,0,14580,55214,163,0,0,2966,9522,0,0,0,0,0,0,0,0,0
131,"Chilkoot","SEAK","WC",2006,218199,1,0,16315,201693,191,0,0,0,21,0,0,0,14724,178737,157,0,0,1591,22935,34,0,0,0,0,0,0,0,0
131,"Chilkoot","SEAK","WC",2007,201468,1,0,14824,185813,831,0,0,0,0,0,0,0,13785,161061,797,0,0,1039,24752,34,0,0,0,0,0,0,0,0
131,"Chilkoot","SEAK","WC",2008,42797,1,0,4463,36753,1581,0,0,0,55,0,0,0,4086,34795,1533,0,0,377,1903,48,0,0,0,0,0,0,0,0
131,"Chilkoot","SEAK","WC",2009,51381,1,0,11901,39271,209,0,0,0,0,0,0,0,11036,37707,209,0,0,865,1564,0,0,0,0,0,0,0,0,0
131,"Chilkoot","SEAK","WC",2010,106536,1,0,8894,97519,123,0,0,0,0,0,0,0,5408,87651,123,0,0,3452,9868,0,0,0,34,0,0,0,0,0
131,"Chilkoot","SEAK","WC",2011,95626,1,0,28738,66762,126,0,0,0,4,0,0,0,26850,49370,119,0,0,1888,17218,7,0,0,0,170,0,0,0,0
131,"Chilkoot","SEAK","WC",2012,246635,1,0,5513,240742,380,0,0,0,0,0,0,0,4465,215218,369,0,0,1048,25524,11,0,0,0,0,0,0,0,0
131,"Chilkoot","SEAK","WC",2013,72079,1,0,20381,49519,2179,0,0,0,0,0,0,0,16751,38796,2014,0,0,3630,10621,165,0,0,0,102,0,0,0,0
131,"Chilkoot","SEAK","WC",2014,219499,1,0,61221,158077,167,34,NA,0,0,0,0,0,50733,141235,160,34,0,10488,16842,7,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",1967,687757,1,428,107322,578613,1394,0,0,0,4236,0,0,428,97592,560800,1394,NA,0,9730,13577,NA,NA,0,0,NA,NA,0,NA,NA
138,"Copper","PWS","GOA",1968,833492,1,2027,302532,526173,2760,0,0,179,6361,0,0,2027,290718,491920,2760,0,0,11635,27892,0,NA,0,0,0,NA,0,0,NA
138,"Copper","PWS","GOA",1969,1257651,1,999,409405,846034,1213,0,0,0,379,151,0,999,386377,836133,1062,0,0,23028,9522,0,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",1970,1491678,1,1839,327880,1155886,6073,0,0,151,4184,0,0,1688,302159,1126848,5922,0,151,25570,24854,151,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",1971,1250644,1,3469,112297,1131645,3233,0,0,459,2323,0,0,3226,97321,886578,3233,0,243,14517,242501,0,0,0,0,243,0,0,0,0
138,"Copper","PWS","GOA",1972,1168444,1,0,154801,1007840,5803,0,0,0,17573,469,0,0,145881,707854,4029,0,0,8920,280325,1305,0,0,0,2088,0,0,0,0
138,"Copper","PWS","GOA",1973,794978,1,9126,115910,669942,0,0,0,0,25479,0,0,9126,101514,592986,0,0,0,14396,51477,0,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",1974,843675,1,62,128136,712477,3000,0,0,898,7081,314,0,31,83934,638486,2686,0,31,43304,66910,0,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",1975,523355,1,583,64787,457228,757,0,0,1214,3273,0,0,583,48348,346614,757,0,0,15225,107192,0,0,0,0,149,0,0,0,0
138,"Copper","PWS","GOA",1976,1137420,1,910,153597,981168,1745,0,0,3411,12447,0,0,0,140037,940919,1745,0,910,9694,27802,0,0,0,455,0,0,0,0,0
138,"Copper","PWS","GOA",1977,1001878,1,1100,37677,954471,8630,0,0,366,27274,0,0,1100,30220,843106,8630,0,0,7091,84091,0,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",1978,512970,1,8,172862,338236,1864,0,0,12,7151,0,0,6,154196,297512,1864,0,2,18654,33573,0,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",1979,626373,1,0,88131,538242,0,0,0,7,10463,0,0,0,69128,444442,0,0,0,18996,83337,0,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",1980,665577,1,5343,209198,448365,2671,0,0,5343,5343,0,0,5343,173887,413054,2671,0,0,29968,29968,0,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",1981,1331217,1,2662,154421,1174134,0,0,0,6656,206338,0,0,2662,135784,899905,0,0,0,11981,66560,0,0,0,0,1331,0,0,0,0
138,"Copper","PWS","GOA",1982,1903571,1,9565,411767,1480393,1846,0,0,26734,49390,0,0,9441,359284,1354145,1846,0,124,25710,76823,0,0,0,39,35,0,0,0,0
138,"Copper","PWS","GOA",1983,1428582,1,4901,381885,1040199,1597,0,0,5295,81259,65,0,4712,345815,815636,1532,0,189,30775,143304,0,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",1984,1811507,1,5011,226900,1576862,2734,0,0,6639,17075,175,0,4913,203240,1421651,2276,0,98,16455,137408,283,0,0,566,728,0,0,0,0
138,"Copper","PWS","GOA",1985,1604105,1,25125,237433,1327030,14041,476,300,54493,117797,1151,0,23962,156694,1040561,12249,476,863,26246,168672,641,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",1986,1332282,1,682,317052,1011227,3321,0,6,17169,130231,76,0,670,291308,726983,3094,0,6,8575,153770,151,0,0,0,243,0,0,0,0
138,"Copper","PWS","GOA",1987,1718051,1,4776,133491,1574470,5314,0,212,8932,121698,1095,0,3543,113522,1357072,3716,0,1021,11037,95700,503,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",1988,1042866,1,673,354272,677873,10048,0,0,15169,80753,1508,0,673,321066,531830,7469,0,0,18037,65280,1071,0,0,0,10,0,0,0,0
138,"Copper","PWS","GOA",1989,1508855,1,12523,276984,1214622,4726,0,716,15359,57383,1028,0,10567,242402,1006314,2670,0,1240,19223,150925,1028,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",1990,1495311,1,8809,384870,1090863,10696,73,440,30056,224059,919,0,7629,289939,648277,7744,73,740,64875,217340,2033,0,0,0,1187,0,0,0,0
138,"Copper","PWS","GOA",1991,1787005,1,7715,252967,1501792,24531,0,1208,8807,154564,1208,0,5299,237938,1281684,23323,0,1208,6222,65544,0,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",1992,1568010,1,3324,287935,1262273,14478,0,160,25922,88347,3097,0,3124,237265,1071587,10015,0,40,24748,102339,1366,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",1993,2038979,1,4626,287013,1734267,13073,0,114,17479,240167,2222,0,4451,249419,1326005,9952,0,61,20115,167574,899,0,0,0,521,0,0,0,0
138,"Copper","PWS","GOA",1994,1834636,1,15076,246857,1558006,14587,110,567,21929,175260,3826,0,13767,210067,1326998,10397,110,742,14861,55748,364,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",1995,1775684,1,11067,498660,1262058,3899,0,150,16628,93066,220,0,10466,442706,1055833,3369,0,451,39091,113143,310,0,0,235,16,0,0,0,0
138,"Copper","PWS","GOA",1996,2847141,1,3172,604677,2218810,20270,212,199,50534,112348,1381,0,2700,500728,1970636,18657,212,273,53219,135826,232,0,0,196,0,0,0,0,0
138,"Copper","PWS","GOA",1997,3814153,1,3548,382308,3414718,13579,0,116,58697,800616,3290,0,3411,296876,2343242,10289,0,21,26735,270860,0,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",1998,1633985,1,12722,371250,1235924,14089,0,588,33037,112222,2015,0,11133,319291,1046748,11528,0,1001,18922,76954,546,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",1999,1571796,1,1903,558220,991838,19835,0,82,26499,101474,4475,0,1821,496579,821282,15360,0,0,34758,69082,0,0,0,384,0,0,0,0,0
138,"Copper","PWS","GOA",2000,1196172,1,3349,106118,1075856,10849,0,246,25880,65905,1851,0,3103,71295,921097,8778,0,0,8943,88854,220,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",2001,2001570,1,2375,115698,1878767,4730,0,50,5144,160443,980,0,2325,103012,1658603,3750,0,0,7542,59721,0,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",2002,1770309,1,7437,377838,1368417,16617,0,652,13596,56725,2311,0,6785,353169,1242815,13585,0,0,11073,68877,721,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",2003,1820449,1,6989,295245,1510996,7219,0,87,18408,70798,626,0,6696,263611,1398049,5905,0,206,13226,42149,688,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",2004,1754571,1,1374,593241,1151124,8832,0,36,9243,97532,1451,0,1332,512737,979292,7381,0,6,71261,74300,0,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",2005,2066774,1,5078,327620,1727361,6493,222,537,19676,131917,925,0,4419,259888,1423413,5059,222,122,48056,172031,509,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",2006,2240361,1,5708,506527,1705286,22840,0,496,30731,65466,704,0,5212,418202,1442331,19728,0,0,57594,197375,2408,0,0,0,114,0,0,0,0
138,"Copper","PWS","GOA",2007,2820797,1,4449,162863,2633969,17142,2374,0,4166,86543,0,0,4131,143493,2261316,14045,2374,318,15204,286110,3097,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",2008,1052915,1,2918,122712,913016,14227,42,254,5167,15389,349,0,2664,102357,785771,13009,42,0,15188,111856,869,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",2009,1582379,1,2052,384510,1189894,5923,0,286,3119,43775,232,0,1650,344135,928849,5691,0,116,37256,217270,0,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",2010,1262745,1,8451,426521,821335,6137,301,108,1999,19151,66,0,7801,403252,717032,5023,301,542,21270,85152,1048,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",2011,2509462,1,1347,484926,2018606,4583,0,21,647,87686,0,0,1305,436379,1803809,4583,0,21,47900,127111,0,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",2012,2809520,1,2967,558399,2235771,12383,0,0,4431,66185,1539,0,2886,449923,2065222,9989,0,81,104045,104364,855,0,0,0,0,0,0,0,0
138,"Copper","PWS","GOA",2013,2535187,1,2248,738008,1763088,31843,0,NA,1073,21812,721,0,2020,653048,1451188,29942,0,228,83887,290088,1180,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1968,87325,1,224,32856,54245,0,0,0,0,0,0,0,224,32538,53756,0,NA,0,318,489,NA,NA,0,0,NA,NA,0,NA,NA
139,"Coghill","PWS","GOA",1969,159288,1,267,29353,129668,0,0,0,0,0,0,0,267,25199,124343,0,0,0,4154,5325,0,NA,0,0,0,NA,0,0,NA
139,"Coghill","PWS","GOA",1970,62557,1,0,11547,51010,0,0,0,0,0,0,0,0,9913,48915,0,0,0,1634,2095,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1971,60514,1,0,4054,56460,0,0,0,0,0,0,0,0,3751,54766,0,0,0,303,1694,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1972,184967,1,0,23921,161046,0,0,0,0,0,0,0,0,22525,140137,0,0,0,1396,20909,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1973,132280,1,0,16115,116165,0,0,0,0,0,0,0,0,12896,108119,0,0,0,3219,8046,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1974,121757,1,115,57188,64454,0,0,0,0,0,0,0,115,49280,60811,0,0,0,7908,3643,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1975,182704,1,0,14407,168297,0,0,0,0,0,0,0,0,5604,158164,0,0,0,8803,10133,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1976,69419,1,0,32234,37185,0,0,0,0,0,0,0,0,29452,32566,0,0,0,2782,4619,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1977,202340,1,455,32145,169740,0,0,0,0,0,0,0,455,25454,164079,0,0,0,6691,5661,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1978,245806,1,0,24363,221443,0,0,0,0,0,0,0,0,21031,203097,0,0,0,3332,18346,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1979,126991,1,90,48846,78055,0,0,0,0,0,0,0,90,38347,76250,0,0,0,10499,1805,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1980,201384,1,1980,60146,139258,0,0,0,0,0,0,0,1980,52433,136669,0,0,0,7713,2589,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1981,259164,1,655,149798,108711,0,0,0,0,0,0,0,655,137082,99913,0,0,0,12716,8798,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1982,1127473,1,270,10570,1116633,0,0,0,0,0,0,0,270,8798,1108256,0,0,0,1772,8377,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1983,73025,1,162,19578,53285,0,0,0,0,0,0,0,162,17439,51329,0,0,0,2139,1956,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1984,157245,1,436,44131,112678,0,0,0,0,0,0,0,436,37780,105297,0,0,0,6351,7381,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1985,509272,1,154,144049,365069,0,0,0,0,0,0,0,154,92478,344020,0,0,0,51571,21049,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1986,469303,1,71,73193,396039,0,0,0,0,0,0,0,71,58604,355917,0,0,0,14589,40122,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1987,598733,1,1347,17584,579802,0,0,0,0,0,0,0,1347,11755,546985,0,0,0,5829,32817,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1988,152650,1,31,65223,87396,0,0,0,0,0,0,0,31,64775,86810,0,0,0,448,586,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1989,144785,1,34,3794,140957,0,0,0,0,0,0,0,34,1682,133744,0,0,0,2112,7213,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1990,19618,1,20,5540,14058,0,0,0,0,0,0,0,20,4371,12950,0,0,0,1169,1108,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1991,20300,1,20,2250,18030,0,0,0,0,0,0,0,20,2168,17266,0,0,0,82,764,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1992,67201,1,11,8331,58859,0,0,0,0,0,0,0,11,6913,53696,0,0,0,1418,5163,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1993,48357,1,49,3842,44466,0,0,0,0,0,0,0,49,2596,41717,0,0,0,1246,2749,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1994,9291,1,106,3925,5260,0,0,0,0,0,0,0,106,3519,4662,0,0,0,406,598,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1995,61296,1,160,39593,21543,0,0,0,0,0,0,0,160,38575,19808,0,0,0,1018,1735,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1996,131181,1,122,15783,115276,0,0,0,0,0,0,0,122,14841,113543,0,0,0,942,1733,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1997,106746,1,0,8787,97959,0,0,0,0,0,0,0,0,8466,97316,0,0,0,321,643,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1998,63370,1,974,2543,59853,0,0,0,0,0,0,0,974,2313,58365,0,0,0,230,1488,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",1999,148111,1,244,137940,9927,0,0,0,0,0,0,0,244,133941,9645,0,0,0,3999,282,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",2000,213917,1,4,24807,189106,0,0,0,0,0,0,0,4,22428,177124,0,0,0,2379,11982,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",2001,126026,1,154,14263,111609,0,0,0,0,0,0,0,154,12566,108519,0,0,0,1697,3090,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",2002,52588,1,419,21331,30838,0,0,0,0,0,0,0,419,21013,30255,0,0,0,318,583,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",2003,170013,1,419,100216,69378,0,0,0,0,0,0,0,419,99869,67785,0,0,0,347,1593,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",2004,190475,1,382,57314,132779,0,0,0,0,0,0,0,382,55977,132588,0,0,0,1337,191,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",2005,83683,1,30,1599,82054,0,0,0,0,0,0,0,30,1473,81462,0,0,0,126,592,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",2006,32870,1,281,27975,4614,0,0,0,0,0,0,0,281,27264,4192,0,0,0,711,422,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",2007,183025,1,1,30309,152715,0,0,0,0,0,0,0,1,29262,149002,0,0,0,1047,3713,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",2008,118946,1,508,49178,69260,0,0,0,0,0,0,0,508,45985,66271,0,0,0,3193,2989,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",2009,113040,1,2697,3324,107019,0,0,0,0,0,0,0,2697,2810,105257,0,0,0,514,1762,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",2010,60988,1,3117,50841,7030,0,0,0,0,0,0,0,3117,37325,6835,0,0,0,13516,195,0,0,0,0,0,0,0,0,0
139,"Coghill","PWS","GOA",2011,234022,1,40,105426,128556,0,0,NA,0,0,0,0,40,104874,122276,0,0,0,552,6280,0,0,0,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",1970,233.5,1,0,0,233.5,0,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,233.5,NA,NA,NA,0,NA,NA,0,NA,NA
140,"Eshamy","PWS","GOA",1971,581.75,1,542.75,39,0,0,0,0,39,NA,NA,NA,542.75,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA
140,"Eshamy","PWS","GOA",1972,71619,1,0,71619,0,0,0,0,0,0,NA,NA,0,71619,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0
140,"Eshamy","PWS","GOA",1973,31103,1,1120,28832,1151,0,0,0,0,0,0,NA,902,17853,1151,NA,NA,218,10979,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
140,"Eshamy","PWS","GOA",1974,19686,1,295,17916,1475,0,0,0,0,0,0,0,0,5290,1475,0,NA,295,12626,0,NA,NA,0,0,NA,NA,0,NA,NA
140,"Eshamy","PWS","GOA",1975,9366,1,778,7547,1041,0,0,0,0,0,0,0,778,3122,778,0,0,0,4425,263,0,NA,0,0,0,NA,0,0,NA
140,"Eshamy","PWS","GOA",1976,39147,1,274,38716,157,0,0,0,0,0,0,0,0,36054,157,0,0,274,2662,0,0,0,0,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",1977,55863,1,223,42469,13171,0,0,0,0,0,0,0,223,32145,12445,0,0,0,10324,726,0,0,0,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",1978,12580,1,151,12127,302,0,0,0,0,0,0,0,101,10265,201,0,0,50,1862,101,0,0,0,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",1979,33802,1,1149,30794,1859,0,0,0,0,0,0,0,1149,27042,1656,0,0,0,3752,203,0,0,0,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",1980,142557,1,0,142557,0,0,0,0,0,0,0,0,0,139991,0,0,0,0,2566,0,0,0,0,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",1981,65842,1,0,43324,22518,0,0,0,0,0,0,0,0,27654,20872,0,0,0,15670,1646,0,0,0,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",1982,31574,1,915,21480,9179,0,0,0,0,0,0,0,694,19524,8800,0,0,221,1956,379,0,0,0,0,0,0,0,0,0
140,"Eshamy","PWS","GOA",1983,43209,1,1210,39407,2592,0,0,0,0,0,0,0,1210,25191,2549,0,0,0,14216,43,0,0,0,0,0,0,0,0,0
